job_id,title,company,city,province,salary,job_type,remote_status,skills_required,pub_date,scraped_on
JOB-11597,Data Analyst,Northern Lights Cloud,Toronto,ON,Not Disclosed,Full-time,Hybrid,"Power BI, DAX, SQL Server",2026-01-13,2026-03-24T22:50:54.694121
JOB-11598,Business Intelligence I,Summit Data Solutions,Vancouver,BC,Not Disclosed,Full-time,Remote,"Power BI, DAX, SQL Server",2026-01-14,2026-03-24T22:50:54.694121
JOB-11599,Data Analyst,RBC Data Labs,Toronto,ON,"$71,128 - $81,785 a year",Contract,On-site,"SQL, Python, Tableau",2026-03-16,2026-03-24T22:50:54.694121
JOB-11600,Business Intelligence Developer I,Global Insights Analytics,Toronto,ON,"$70,922 - $92,099 a year",Full-time,On-site,"SQL, Python, Tableau",2026-01-21,2026-03-24T22:50:54.694121
JOB-11601,Junior Data Engineer,Bell Canada,Ottawa,ON,"$71,542 - $93,484 a year",Full-time,Hybrid,"Python, AWS, ETL, SQL",2026-01-06,2026-03-24T22:50:54.694121
JOB-11603,Data Analyst I,Global Insights Analytics,Toronto,ON,"$57,634 - $75,218 a year",Full-time,Hybrid,"Tableau, SQL, Alteryx",2026-03-11,2026-03-24T22:50:54.694121
JOB-11604,Business Intelligence,Maple Leaf Metrics,Ottawa,ON,Not Disclosed,Full-time,Remote,"Excel, Power BI, SQL",2026-02-22,2026-03-24T22:50:54.694121
JOB-11605,Data Analyst I,TechNova,Vancouver,BC,Not Disclosed,Part-time,On-site,"Python, AWS, ETL, SQL",2025-12-25,2026-03-24T22:50:54.694121
JOB-11606,Data Analyst I,Global Insights Analytics,Calgary,AB,Not Disclosed,Contract,Hybrid,"Excel, Power BI, SQL",2026-02-09,2026-03-24T22:50:54.694121
JOB-11607,Data Analyst,Northern Lights Cloud,Toronto,ON,Not Disclosed,Full-time,On-site,"Python, R, Machine Learning",2026-03-24,2026-03-24T22:50:54.694121
JOB-11608,Junior Data Engineer,Summit Data Solutions,Montreal,QC,"$70,586 - $84,624 a year",Contract,Hybrid,"SQL, Python, Tableau",2026-03-24,2026-03-24T22:50:54.694121
JOB-11609,Business Intelligence Developer,Northern Lights Cloud,Montreal,QC,Not Disclosed,Full-time,Hybrid,"SQL, Python, Tableau",2026-01-01,2026-03-24T22:50:54.694121
JOB-11610,Junior Data Engineer,Shopify,Calgary,AB,Not Disclosed,Full-time,Hybrid,"Python, AWS, ETL, SQL",2026-02-27,2026-03-24T22:50:54.694121
JOB-11611,Business Intelligence,OpenText,Vancouver,BC,Not Disclosed,Full-time,Hybrid,"Excel, Power BI, SQL",2026-01-12,2026-03-24T22:50:54.694121
JOB-11612,Data Analyst I,RBC Data Labs,Montreal,QC,Not Disclosed,Full-time,On-site,"Tableau, SQL, Alteryx",2026-02-03,2026-03-24T22:50:54.694121
JOB-11613,Data Analyst,BlueOcean Financial,Toronto,ON,Not Disclosed,Full-time,Remote,"Excel, Power BI, SQL",2026-02-07,2026-03-24T22:50:54.694121
JOB-11614,Data Analyst,BMO Financial Group,Calgary,AB,Not Disclosed,Contract,Hybrid,"Python, Spark, Hadoop",2026-02-14,2026-03-24T22:50:54.694121
JOB-11615,Data Analyst,BlueOcean Financial,Montreal,QC,"$59,667 - $74,335 a year",Full-time,Hybrid,"Tableau, SQL, Alteryx",2026-03-10,2026-03-24T22:50:54.694121
JOB-11616,Business Intelligence,Scotiabank,Toronto,ON,"$72,385 - $87,000 a year",Full-time,Hybrid,"Power BI, DAX, SQL Server",2026-03-17,2026-03-24T22:50:54.694121
JOB-11617,Junior Data Engineer,Bell Canada,Vancouver,BC,Not Disclosed,Full-time,On-site,"Python, R, Machine Learning",2026-01-08,2026-03-24T22:50:54.694121
JOB-11618,Business Intelligence I,Summit Data Solutions,Vancouver,BC,Not Disclosed,Contract,Hybrid,"Power BI, DAX, SQL Server",2026-03-04,2026-03-24T22:50:54.694121
JOB-11619,Data Analyst I,Bell Canada,Toronto,ON,Not Disclosed,Full-time,Hybrid,"Python, AWS, ETL, SQL",2026-02-25,2026-03-24T22:50:54.694121
JOB-11620,Junior Data Engineer,BMO Financial Group,Toronto,ON,"$81,609 - $101,974 a year",Full-time,Hybrid,"Excel, Power BI, SQL",2026-02-12,2026-03-24T22:50:54.694121
JOB-11621,Data Analyst,CGI,Toronto,ON,"$61,007 - $74,049 a year",Full-time,Hybrid,"Tableau, SQL, Alteryx",2026-01-28,2026-03-24T22:50:54.695123
JOB-11622,Business Intelligence,Summit Data Solutions,Toronto,ON,Not Disclosed,Contract,Hybrid,"Python, R, Machine Learning",2026-03-06,2026-03-24T22:50:54.695123
JOB-11623,Business Intelligence I,Northern Lights Cloud,Calgary,AB,"$71,211 - $82,925 a year",Full-time,Hybrid,"Python, R, Machine Learning",2026-02-11,2026-03-24T22:50:54.695123
JOB-11624,Data Analyst,Maple Leaf Metrics,Montreal,QC,"$66,857 - $81,724 a year",Full-time,Remote,"Python, AWS, ETL, SQL",2026-01-11,2026-03-24T22:50:54.695123
JOB-11625,Business Intelligence I,Scotiabank,Ottawa,ON,Not Disclosed,Full-time,Hybrid,"SQL, Python, Tableau",2026-03-16,2026-03-24T22:50:54.695123
JOB-11626,Business Intelligence,Pioneer Health Tech,Toronto,ON,"$71,962 - $91,005 a year",Full-time,On-site,"Python, AWS, ETL, SQL",2026-01-20,2026-03-24T22:50:54.695123
JOB-11627,Data Analyst,OpenText,Calgary,AB,Not Disclosed,Full-time,Remote,"Azure, SQL, Data Factory",2026-02-16,2026-03-24T22:50:54.695123
JOB-11628,Business Intelligence Developer,BMO Financial Group,Toronto,ON,Not Disclosed,Contract,Hybrid,"Excel, Power BI, SQL",2026-01-21,2026-03-24T22:50:54.695123
JOB-11629,Data Analyst,Scotiabank,Calgary,AB,"$74,733 - $87,647 a year",Contract,Hybrid,"Power BI, DAX, SQL Server",2026-03-11,2026-03-24T22:50:54.695123
JOB-11630,Business Intelligence Developer,BMO Financial Group,Toronto,ON,Not Disclosed,Contract,Remote,"Python, AWS, ETL, SQL",2026-01-12,2026-03-24T22:50:54.695123
JOB-11631,Business Intelligence Developer I,OpenText,Toronto,ON,"$68,881 - $86,025 a year",Full-time,On-site,"Power BI, DAX, SQL Server",2026-01-11,2026-03-24T22:50:54.695123
JOB-11632,Business Intelligence Developer,BlueOcean Financial,Calgary,AB,"$67,151 - $80,065 a year",Full-time,On-site,"Tableau, SQL, Alteryx",2026-02-07,2026-03-24T22:50:54.695123
JOB-11633,Data Analyst,BlueOcean Financial,Toronto,ON,Not Disclosed,Full-time,On-site,"Excel, Power BI, SQL",2025-12-27,2026-03-24T22:50:54.695123
JOB-11634,Data Analyst,CGI,Toronto,ON,Not Disclosed,Full-time,Remote,"Tableau, SQL, Alteryx",2026-02-13,2026-03-24T22:50:54.695123
JOB-11635,Business Intelligence,Summit Data Solutions,Montreal,QC,Not Disclosed,Full-time,On-site,"SQL, Python, Tableau",2026-02-26,2026-03-24T22:50:54.695123
JOB-11636,Junior Data Engineer,Shopify,Ottawa,ON,Not Disclosed,Full-time,On-site,"Python, Spark, Hadoop",2026-02-10,2026-03-24T22:50:54.695123
JOB-11637,Data Analyst,DataSphere Inc.,Calgary,AB,Not Disclosed,Part-time,On-site,"SQL, Python, Tableau",2026-01-08,2026-03-24T22:50:54.695123
JOB-11638,Data Analyst I,OpenText,Toronto,ON,"$69,899 - $83,629 a year",Full-time,Hybrid,"Python, AWS, ETL, SQL",2026-01-29,2026-03-24T22:50:54.695123
JOB-11639,Business Intelligence I,CGI,Calgary,AB,"$74,888 - $96,159 a year",Full-time,Remote,"Azure, SQL, Data Factory",2026-03-23,2026-03-24T22:50:54.695123
JOB-11640,Data Analyst,Maple Leaf Metrics,Ottawa,ON,Not Disclosed,Full-time,Hybrid,"Tableau, SQL, Alteryx",2026-01-12,2026-03-24T22:50:54.695123
JOB-11641,Data Analyst,Pioneer Health Tech,Toronto,ON,"$71,818 - $84,207 a year",Contract,On-site,"Power BI, DAX, SQL Server",2026-03-03,2026-03-24T22:50:54.695123
JOB-11643,Junior Data Engineer,BMO Financial Group,Montreal,QC,"$76,991 - $95,983 a year",Full-time,Remote,"Python, R, Machine Learning",2026-02-18,2026-03-24T22:50:54.695123
JOB-11644,Business Intelligence Developer,TechNova,Toronto,ON,"$71,940 - $88,993 a year",Full-time,On-site,"Power BI, DAX, SQL Server",2026-02-23,2026-03-24T22:50:54.695123
JOB-11645,Business Intelligence Developer,Global Insights Analytics,Vancouver,BC,"$72,576 - $92,933 a year",Contract,Hybrid,"SQL, Python, Tableau",2026-02-17,2026-03-24T22:50:54.695123
JOB-11646,Data Analyst,RBC Data Labs,Vancouver,BC,Not Disclosed,Contract,On-site,"Tableau, SQL, Alteryx",2026-01-19,2026-03-24T22:50:54.695123
JOB-11647,Junior Data Engineer,OpenText,Toronto,ON,"$74,312 - $91,313 a year",Full-time,Hybrid,"Excel, Power BI, SQL",2026-02-10,2026-03-24T22:50:54.695123
JOB-11648,Business Intelligence Developer,Global Insights Analytics,Montreal,QC,Not Disclosed,Contract,Hybrid,"Excel, Power BI, SQL",2026-02-17,2026-03-24T22:50:54.695123
JOB-11649,Data Analyst,BlueOcean Financial,Toronto,ON,"$63,490 - $75,238 a year",Full-time,On-site,"Excel, Power BI, SQL",2026-03-04,2026-03-24T22:50:54.695123
JOB-11650,Data Analyst,Global Insights Analytics,Montreal,QC,Not Disclosed,Full-time,On-site,"SQL, Python, Tableau",2026-01-22,2026-03-24T22:50:54.695123
JOB-11651,Data Analyst,Bell Canada,Montreal,QC,Not Disclosed,Full-time,On-site,"Power BI, DAX, SQL Server",2025-12-24,2026-03-24T22:50:54.695123
JOB-11652,Junior Data Engineer,Rogers Communications,Vancouver,BC,"$82,845 - $99,920 a year",Part-time,Remote,"Power BI, DAX, SQL Server",2026-02-21,2026-03-24T22:50:54.695123
JOB-11653,Business Intelligence Developer,Pioneer Health Tech,Vancouver,BC,"$77,635 - $93,656 a year",Full-time,Hybrid,"Tableau, SQL, Alteryx",2026-03-07,2026-03-24T22:50:54.695123
JOB-11654,Data Analyst I,Bell Canada,Vancouver,BC,"$58,622 - $73,684 a year",Full-time,Hybrid,"Excel, Power BI, SQL",2026-02-02,2026-03-24T22:50:54.695123
JOB-11655,Data Analyst,Maple Leaf Metrics,Toronto,ON,Not Disclosed,Full-time,On-site,"Python, R, Machine Learning",2026-01-09,2026-03-24T22:50:54.695123
JOB-11656,Junior Data Engineer,Scotiabank,Vancouver,BC,"$69,833 - $90,879 a year",Full-time,Hybrid,"Python, Spark, Hadoop",2026-01-13,2026-03-24T22:50:54.695123
JOB-11657,Business Intelligence Developer I,TechNova,Ottawa,ON,"$64,911 - $85,000 a year",Full-time,Remote,"SQL, Python, Tableau",2026-01-26,2026-03-24T22:50:54.695123
JOB-11658,Data Analyst,Maple Leaf Metrics,Toronto,ON,Not Disclosed,Full-time,Remote,"Python, Spark, Hadoop",2026-03-16,2026-03-24T22:50:54.695123
JOB-11659,Data Analyst,Maple Leaf Metrics,Toronto,ON,"$70,759 - $85,532 a year",Full-time,Remote,"Power BI, DAX, SQL Server",2026-01-27,2026-03-24T22:50:54.695123
JOB-11660,Business Intelligence Developer,Summit Data Solutions,Vancouver,BC,Not Disclosed,Full-time,Remote,"Python, Spark, Hadoop",2026-01-12,2026-03-24T22:50:54.695123
JOB-11661,Data Analyst,Bell Canada,Vancouver,BC,"$65,469 - $77,914 a year",Full-time,Hybrid,"Power BI, DAX, SQL Server",2026-01-27,2026-03-24T22:50:54.695123
JOB-11662,Business Intelligence I,Summit Data Solutions,Ottawa,ON,Not Disclosed,Full-time,Remote,"Python, Spark, Hadoop",2025-12-25,2026-03-24T22:50:54.695123
JOB-11664,Data Analyst,Maple Leaf Metrics,Toronto,ON,"$66,208 - $88,593 a year",Full-time,On-site,"Python, R, Machine Learning",2025-12-28,2026-03-24T22:50:54.695123
JOB-11665,Data Analyst,Bell Canada,Calgary,AB,Not Disclosed,Full-time,Remote,"Python, AWS, ETL, SQL",2026-01-08,2026-03-24T22:50:54.695123
JOB-11666,Business Intelligence Developer I,Bell Canada,Vancouver,BC,"$78,027 - $99,613 a year",Full-time,On-site,"Python, AWS, ETL, SQL",2026-02-01,2026-03-24T22:50:54.695123
JOB-11667,Data Analyst,Pioneer Health Tech,Calgary,AB,"$70,591 - $94,170 a year",Full-time,On-site,"Python, Spark, Hadoop",2026-02-06,2026-03-24T22:50:54.695123
JOB-11668,Data Analyst I,Summit Data Solutions,Ottawa,ON,Not Disclosed,Full-time,Hybrid,"Python, Spark, Hadoop",2026-03-19,2026-03-24T22:50:54.695123
JOB-11669,Junior Data Engineer,Summit Data Solutions,Toronto,ON,Not Disclosed,Full-time,On-site,"Tableau, SQL, Alteryx",2026-01-08,2026-03-24T22:50:54.695123
JOB-11670,Business Intelligence Developer,Rogers Communications,Vancouver,BC,Not Disclosed,Full-time,On-site,"Azure, SQL, Data Factory",2026-02-13,2026-03-24T22:50:54.695123
JOB-11671,Business Intelligence Developer,Pioneer Health Tech,Ottawa,ON,Not Disclosed,Full-time,Remote,"Excel, Power BI, SQL",2026-02-27,2026-03-24T22:50:54.695123
JOB-11672,Business Intelligence,BMO Financial Group,Ottawa,ON,Not Disclosed,Full-time,Hybrid,"Python, AWS, ETL, SQL",2026-01-22,2026-03-24T22:50:54.695123
JOB-11673,Junior Data Engineer,Pioneer Health Tech,Montreal,QC,"$82,945 - $93,707 a year",Full-time,On-site,"Power BI, DAX, SQL Server",2026-02-18,2026-03-24T22:50:54.695123
JOB-11674,Business Intelligence Developer,Bell Canada,Toronto,ON,Not Disclosed,Full-time,On-site,"Azure, SQL, Data Factory",2026-03-03,2026-03-24T22:50:54.695123
JOB-11675,Business Intelligence Developer,TechNova,Toronto,ON,"$70,711 - $87,866 a year",Full-time,On-site,"Tableau, SQL, Alteryx",2026-01-02,2026-03-24T22:50:54.695123
JOB-11676,Data Analyst,TechNova,Calgary,AB,Not Disclosed,Full-time,On-site,"SQL, Python, Tableau",2026-02-28,2026-03-24T22:50:54.695123
JOB-11677,Data Analyst,Shopify,Calgary,AB,Not Disclosed,Full-time,Hybrid,"Azure, SQL, Data Factory",2026-03-14,2026-03-24T22:50:54.695123
JOB-11678,Junior Data Engineer,Bell Canada,Toronto,ON,"$82,131 - $92,889 a year",Full-time,Hybrid,"SQL, Python, Tableau",2026-03-20,2026-03-24T22:50:54.695123
JOB-11679,Business Intelligence Developer I,BMO Financial Group,Calgary,AB,Not Disclosed,Full-time,Hybrid,"Azure, SQL, Data Factory",2026-01-17,2026-03-24T22:50:54.695123
JOB-11680,Data Analyst I,OpenText,Calgary,AB,"$66,246 - $79,983 a year",Contract,Remote,"Power BI, DAX, SQL Server",2026-01-11,2026-03-24T22:50:54.695123
JOB-11681,Business Intelligence,Maple Leaf Metrics,Vancouver,BC,Not Disclosed,Full-time,On-site,"Power BI, DAX, SQL Server",2026-01-03,2026-03-24T22:50:54.695123
JOB-11683,Junior Data Engineer,Maple Leaf Metrics,Ottawa,ON,"$73,710 - $95,785 a year",Full-time,Remote,"Python, AWS, ETL, SQL",2026-03-03,2026-03-24T22:50:54.695123
JOB-11684,Business Intelligence,Pioneer Health Tech,Vancouver,BC,Not Disclosed,Full-time,Hybrid,"Azure, SQL, Data Factory",2026-02-04,2026-03-24T22:50:54.695123
JOB-11685,Junior Data Engineer,Shopify,Montreal,QC,"$82,962 - $93,831 a year",Contract,Hybrid,"Power BI, DAX, SQL Server",2026-01-26,2026-03-24T22:50:54.695123
JOB-11686,Business Intelligence Developer I,Bell Canada,Montreal,QC,Not Disclosed,Full-time,On-site,"Power BI, DAX, SQL Server",2026-01-02,2026-03-24T22:50:54.695123
JOB-11687,Business Intelligence Developer,Northern Lights Cloud,Montreal,QC,"$67,317 - $86,447 a year",Full-time,Remote,"Python, R, Machine Learning",2026-01-29,2026-03-24T22:50:54.695123
JOB-11688,Business Intelligence Developer,OpenText,Toronto,ON,"$63,285 - $75,278 a year",Full-time,Hybrid,"Python, Spark, Hadoop",2026-02-03,2026-03-24T22:50:54.695123
JOB-11689,Data Analyst,Shopify,Toronto,ON,Not Disclosed,Full-time,Hybrid,"Azure, SQL, Data Factory",2026-01-17,2026-03-24T22:50:54.695123
JOB-11690,Data Analyst I,DataSphere Inc.,Vancouver,BC,Not Disclosed,Full-time,Remote,"Azure, SQL, Data Factory",2026-01-15,2026-03-24T22:50:54.695123
JOB-11691,Junior Data Engineer,Bell Canada,Vancouver,BC,Not Disclosed,Full-time,On-site,"Python, R, Machine Learning",2026-03-03,2026-03-24T22:50:54.695123
JOB-11693,Business Intelligence I,TechNova,Vancouver,BC,Not Disclosed,Full-time,On-site,"Python, AWS, ETL, SQL",2026-02-12,2026-03-24T22:50:54.695123
JOB-11694,Business Intelligence Developer,OpenText,Toronto,ON,"$74,405 - $88,689 a year",Full-time,Hybrid,"Python, Spark, Hadoop",2026-02-17,2026-03-24T22:50:54.695123
JOB-11695,Data Analyst,Scotiabank,Montreal,QC,"$57,080 - $70,259 a year",Full-time,Hybrid,"Tableau, SQL, Alteryx",2026-01-19,2026-03-24T22:50:54.695123
JOB-11696,Business Intelligence Developer,OpenText,Calgary,AB,Not Disclosed,Full-time,Remote,"Tableau, SQL, Alteryx",2026-01-30,2026-03-24T22:50:54.695123
JOB-11697,Data Analyst I,Summit Data Solutions,Vancouver,BC,Not Disclosed,Full-time,On-site,"Excel, Power BI, SQL",2026-03-03,2026-03-24T22:50:54.695123
JOB-11698,Business Intelligence I,Shopify,Ottawa,ON,"$57,906 - $81,680 a year",Full-time,On-site,"Excel, Power BI, SQL",2026-02-13,2026-03-24T22:50:54.695123
JOB-11699,Business Intelligence Developer,DataSphere Inc.,Vancouver,BC,"$77,334 - $88,729 a year",Full-time,Hybrid,"Python, AWS, ETL, SQL",2026-03-23,2026-03-24T22:50:54.695123
JOB-11700,Business Intelligence Developer,Bell Canada,Toronto,ON,Not Disclosed,Full-time,On-site,"Azure, SQL, Data Factory",2026-01-15,2026-03-24T22:50:54.695123
JOB-11701,Business Intelligence Developer,Maple Leaf Metrics,Ottawa,ON,"$73,677 - $90,809 a year",Full-time,On-site,"Tableau, SQL, Alteryx",2026-02-09,2026-03-24T22:50:54.695123
JOB-11702,Business Intelligence,BlueOcean Financial,Toronto,ON,Not Disclosed,Full-time,On-site,"SQL, Python, Tableau",2026-02-14,2026-03-24T22:50:54.695123
JOB-11703,Business Intelligence Developer I,BlueOcean Financial,Toronto,ON,Not Disclosed,Full-time,On-site,"Azure, SQL, Data Factory",2026-03-14,2026-03-24T22:50:54.695123
JOB-11704,Business Intelligence Developer,CGI,Toronto,ON,Not Disclosed,Full-time,Hybrid,"Excel, Power BI, SQL",2026-02-05,2026-03-24T22:50:54.695123
JOB-11705,Business Intelligence Developer I,Maple Leaf Metrics,Ottawa,ON,"$69,080 - $90,871 a year",Full-time,Hybrid,"Excel, Power BI, SQL",2026-01-18,2026-03-24T22:50:54.695123
JOB-11706,Junior Data Engineer,Shopify,Toronto,ON,Not Disclosed,Full-time,Hybrid,"Python, AWS, ETL, SQL",2026-01-23,2026-03-24T22:50:54.695123
JOB-11707,Data Analyst I,RBC Data Labs,Ottawa,ON,"$63,256 - $84,971 a year",Full-time,Remote,"Excel, Power BI, SQL",2026-03-07,2026-03-24T22:50:54.695123
JOB-11708,Business Intelligence I,Summit Data Solutions,Ottawa,ON,"$74,935 - $95,124 a year",Contract,On-site,"Power BI, DAX, SQL Server",2026-01-28,2026-03-24T22:50:54.695123
JOB-11709,Business Intelligence,Summit Data Solutions,Vancouver,BC,Not Disclosed,Full-time,Hybrid,"Tableau, SQL, Alteryx",2025-12-28,2026-03-24T22:50:54.695123
JOB-11710,Business Intelligence,Northern Lights Cloud,Montreal,QC,Not Disclosed,Full-time,Hybrid,"Power BI, DAX, SQL Server",2026-02-03,2026-03-24T22:50:54.695123
JOB-11711,Data Analyst,Global Insights Analytics,Toronto,ON,Not Disclosed,Contract,Hybrid,"Excel, Power BI, SQL",2025-12-27,2026-03-24T22:50:54.695123
JOB-11712,Data Analyst,DataSphere Inc.,Toronto,ON,Not Disclosed,Full-time,On-site,"SQL, Python, Tableau",2026-01-11,2026-03-24T22:50:54.695123
JOB-11714,Business Intelligence I,OpenText,Toronto,ON,Not Disclosed,Full-time,Hybrid,"Python, Spark, Hadoop",2026-02-24,2026-03-24T22:50:54.695123
JOB-11715,Data Analyst I,TechNova,Ottawa,ON,Not Disclosed,Full-time,Hybrid,"SQL, Python, Tableau",2025-12-26,2026-03-24T22:50:54.696120
JOB-11717,Business Intelligence,Global Insights Analytics,Calgary,AB,Not Disclosed,Full-time,Hybrid,"Python, R, Machine Learning",2026-01-12,2026-03-24T22:50:54.696120
JOB-11718,Business Intelligence,Northern Lights Cloud,Vancouver,BC,"$59,308 - $69,876 a year",Full-time,Hybrid,"Azure, SQL, Data Factory",2026-03-22,2026-03-24T22:50:54.696120
JOB-11719,Data Analyst,BMO Financial Group,Montreal,QC,Not Disclosed,Full-time,Hybrid,"Azure, SQL, Data Factory",2026-01-11,2026-03-24T22:50:54.696120
JOB-11720,Business Intelligence Developer,Summit Data Solutions,Ottawa,ON,"$69,697 - $80,734 a year",Full-time,Hybrid,"Azure, SQL, Data Factory",2026-01-20,2026-03-24T22:50:54.696120
JOB-11721,Business Intelligence Developer I,Shopify,Toronto,ON,Not Disclosed,Full-time,Hybrid,"Python, R, Machine Learning",2026-03-23,2026-03-24T22:50:54.696120
JOB-11722,Data Analyst,Global Insights Analytics,Calgary,AB,"$60,599 - $79,114 a year",Part-time,Hybrid,"SQL, Python, Tableau",2026-01-20,2026-03-24T22:50:54.696120
JOB-11723,Data Analyst,CGI,Calgary,AB,"$58,190 - $79,795 a year",Full-time,Hybrid,"Python, R, Machine Learning",2026-01-29,2026-03-24T22:50:54.696120
JOB-11724,Data Analyst I,BMO Financial Group,Toronto,ON,"$60,971 - $76,095 a year",Full-time,Hybrid,"Tableau, SQL, Alteryx",2026-02-19,2026-03-24T22:50:54.696120
JOB-11725,Business Intelligence,Northern Lights Cloud,Vancouver,BC,"$64,693 - $81,644 a year",Full-time,Hybrid,"Power BI, DAX, SQL Server",2026-01-31,2026-03-24T22:50:54.696120
JOB-11726,Data Analyst,Bell Canada,Calgary,AB,Not Disclosed,Full-time,On-site,"Python, AWS, ETL, SQL",2026-02-15,2026-03-24T22:50:54.696120
JOB-11727,Junior Data Engineer,Pioneer Health Tech,Montreal,QC,Not Disclosed,Contract,On-site,"Python, R, Machine Learning",2026-02-15,2026-03-24T22:50:54.696120
JOB-11728,Data Analyst,RBC Data Labs,Montreal,QC,"$73,293 - $85,205 a year",Full-time,Remote,"Power BI, DAX, SQL Server",2026-01-12,2026-03-24T22:50:54.696120
JOB-11729,Business Intelligence Developer,Shopify,Montreal,QC,Not Disclosed,Full-time,Hybrid,"Python, Spark, Hadoop",2026-02-26,2026-03-24T22:50:54.696120
JOB-11730,Business Intelligence Developer,Maple Leaf Metrics,Calgary,AB,Not Disclosed,Full-time,Hybrid,"Tableau, SQL, Alteryx",2026-01-28,2026-03-24T22:50:54.696120
JOB-11732,Data Analyst,DataSphere Inc.,Calgary,AB,Not Disclosed,Contract,On-site,"Python, Spark, Hadoop",2026-02-07,2026-03-24T22:50:54.696120
JOB-11733,Data Analyst,Maple Leaf Metrics,Toronto,ON,Not Disclosed,Full-time,On-site,"Tableau, SQL, Alteryx",2026-03-02,2026-03-24T22:50:54.696120
JOB-11734,Data Analyst,Bell Canada,Calgary,AB,Not Disclosed,Full-time,Hybrid,"Python, AWS, ETL, SQL",2026-01-02,2026-03-24T22:50:54.696120
JOB-11736,Data Analyst,DataSphere Inc.,Calgary,AB,Not Disclosed,Full-time,On-site,"SQL, Python, Tableau",2026-01-05,2026-03-24T22:50:54.696120
JOB-11737,Business Intelligence Developer,Shopify,Toronto,ON,"$65,214 - $82,400 a year",Full-time,On-site,"Excel, Power BI, SQL",2025-12-26,2026-03-24T22:50:54.696120
JOB-11738,Data Analyst,Global Insights Analytics,Vancouver,BC,"$55,491 - $70,117 a year",Full-time,Hybrid,"Python, R, Machine Learning",2026-03-24,2026-03-24T22:50:54.696120
JOB-11740,Business Intelligence,Scotiabank,Vancouver,BC,Not Disclosed,Contract,Hybrid,"Python, Spark, Hadoop",2025-12-30,2026-03-24T22:50:54.696120
JOB-11741,Business Intelligence Developer,RBC Data Labs,Vancouver,BC,Not Disclosed,Full-time,Remote,"Python, AWS, ETL, SQL",2026-02-10,2026-03-24T22:50:54.696120
JOB-11742,Business Intelligence Developer,Northern Lights Cloud,Vancouver,BC,Not Disclosed,Full-time,On-site,"Tableau, SQL, Alteryx",2026-03-14,2026-03-24T22:50:54.696120
JOB-11743,Data Analyst,BMO Financial Group,Vancouver,BC,Not Disclosed,Full-time,Hybrid,"SQL, Python, Tableau",2026-02-22,2026-03-24T22:50:54.696120
JOB-11744,Business Intelligence Developer,Maple Leaf Metrics,Calgary,AB,"$77,699 - $98,619 a year",Full-time,Hybrid,"Python, AWS, ETL, SQL",2026-02-23,2026-03-24T22:50:54.696120
JOB-11745,Business Intelligence I,RBC Data Labs,Toronto,ON,Not Disclosed,Full-time,Remote,"Python, R, Machine Learning",2026-02-14,2026-03-24T22:50:54.696120
JOB-11746,Data Analyst I,Maple Leaf Metrics,Toronto,ON,Not Disclosed,Contract,Hybrid,"Python, R, Machine Learning",2026-03-12,2026-03-24T22:50:54.696120
JOB-11748,Data Analyst,OpenText,Ottawa,ON,"$56,558 - $74,514 a year",Full-time,Hybrid,"Excel, Power BI, SQL",2026-01-17,2026-03-24T22:50:54.696120
JOB-11749,Business Intelligence Developer I,Summit Data Solutions,Calgary,AB,"$76,451 - $94,303 a year",Full-time,Hybrid,"Tableau, SQL, Alteryx",2026-02-10,2026-03-24T22:50:54.696120
JOB-11750,Junior Data Engineer,CGI,Toronto,ON,Not Disclosed,Full-time,On-site,"Azure, SQL, Data Factory",2026-01-09,2026-03-24T22:50:54.696120
JOB-11751,Business Intelligence Developer,Pioneer Health Tech,Toronto,ON,"$60,196 - $76,772 a year",Part-time,Hybrid,"Python, R, Machine Learning",2026-02-21,2026-03-24T22:50:54.696120
JOB-11752,Data Analyst,Scotiabank,Toronto,ON,"$57,847 - $75,975 a year",Full-time,On-site,"Excel, Power BI, SQL",2026-03-07,2026-03-24T22:50:54.696120
JOB-11753,Junior Data Engineer,Scotiabank,Toronto,ON,Not Disclosed,Full-time,On-site,"Excel, Power BI, SQL",2026-01-05,2026-03-24T22:50:54.696120
JOB-11755,Junior Data Engineer,Summit Data Solutions,Toronto,ON,"$69,722 - $90,703 a year",Full-time,On-site,"SQL, Python, Tableau",2025-12-24,2026-03-24T22:50:54.696120
JOB-11756,Data Analyst I,DataSphere Inc.,Toronto,ON,"$58,599 - $70,147 a year",Full-time,On-site,"Python, R, Machine Learning",2026-03-06,2026-03-24T22:50:54.696120
JOB-11757,Business Intelligence Developer,OpenText,Vancouver,BC,"$70,553 - $82,372 a year",Full-time,Hybrid,"Tableau, SQL, Alteryx",2026-03-16,2026-03-24T22:50:54.696120
JOB-11758,Junior Data Engineer,OpenText,Toronto,ON,"$77,326 - $89,678 a year",Full-time,Remote,"Python, AWS, ETL, SQL",2025-12-28,2026-03-24T22:50:54.696120
JOB-11759,Junior Data Engineer,Northern Lights Cloud,Calgary,AB,"$84,021 - $100,656 a year",Contract,Hybrid,"Tableau, SQL, Alteryx",2026-03-10,2026-03-24T22:50:54.696120
JOB-11760,Business Intelligence Developer,CGI,Montreal,QC,Not Disclosed,Full-time,Hybrid,"Power BI, DAX, SQL Server",2026-01-05,2026-03-24T22:50:54.696120
